SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,3,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,2,0,-10,1
22016,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,6,0,4,0.0,0,1,0.0,0,0,None,0,0,0,1,0,0,0,0,0,3,1
22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021600072,2016-11-04,BKN vs. CHA,L,23,0,4,0.0,0,2,0.0,0,0,None,0,3,3,1,0,0,1,3,0,-3,1
22016,203461,Anthony Bennett,1610612751,BKN,Brooklyn Nets,0021600072,2016-11-04,BKN vs. CHA,L,4,0,1,0.0,0,1,0.0,0,0,None,0,0,0,0,1,0,0,0,0,3,1
22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021600071,2016-11-04,MIA @ TOR,L,12,0,4,0.0,0,2,0.0,0,0,None,0,1,1,0,1,0,2,2,0,-4,1
22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021600071,2016-11-04,MIA @ TOR,L,10,0,1,0.0,0,0,None,0,2,0.0,1,1,2,0,0,0,0,0,0,-13,1
22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0021600070,2016-11-04,WAS vs. ATL,W,7,0,3,0.0,0,0,None,0,0,None,0,2,2,0,0,0,0,0,0,2,1
22016,203094,Andrew Nicholson,1610612764,WAS,Washington Wizards,0021600070,2016-11-04,WAS vs. ATL,W,7,0,2,0.0,0,0,None,0,2,0.0,0,0,0,0,1,0,1,1,0,-8,1
22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021600070,2016-11-04,WAS vs. ATL,W,14,0,3,0.0,0,0,None,0,0,None,1,3,4,0,0,0,3,5,0,11,1
22016,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,6,0,2,0.0,0,0,None,0,0,None,1,1,2,0,0,1,0,1,0,-8,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600069,2016-11-03,OKC @ GSW,L,3,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-11,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600067,2016-11-03,DEN @ MIN,W,29,0,8,0.0,0,4,0.0,0,0,None,0,3,3,4,0,0,1,2,0,5,1
22016,201575,Brandon Rush,1610612750,MIN,Minnesota Timberwolves,0021600067,2016-11-03,MIN vs. DEN,L,12,0,1,0.0,0,0,None,0,0,None,0,1,1,1,0,1,0,0,0,-1,1
22016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03,GSW vs. OKC,W,7,0,2,0.0,0,0,None,0,0,None,0,0,0,1,0,1,0,0,0,-1,1
22016,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021600069,2016-11-03,OKC @ GSW,L,9,0,2,0.0,0,2,0.0,0,0,None,0,0,0,0,0,0,1,0,0,-14,1
22016,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03,GSW vs. OKC,W,5,0,1,0.0,0,0,None,0,0,None,0,1,1,1,1,0,1,0,0,0,1
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021600068,2016-11-03,CLE vs. BOS,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-4,1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600068,2016-11-03,CLE vs. BOS,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-4,1
22016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021600068,2016-11-03,CLE vs. BOS,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-4,1
22016,203923,James Young,1610612738,BOS,Boston Celtics,0021600068,2016-11-03,BOS @ CLE,L,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,8,1
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600066,2016-11-03,IND @ MIL,L,2,0,1,0.0,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,-4,1
22016,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021600066,2016-11-03,IND @ MIL,L,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-4,1
22016,203922,Glenn Robinson,1610612754,IND,Indiana Pacers,0021600066,2016-11-03,IND @ MIL,L,7,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,1,1,0,-6,1
22016,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021600066,2016-11-03,MIL vs. IND,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,4,1
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600065,2016-11-03,SAC @ ORL,L,13,0,2,0.0,0,1,0.0,0,0,None,1,2,3,2,1,0,1,1,0,-4,1
22016,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021600065,2016-11-03,ORL vs. SAC,W,12,0,2,0.0,0,1,0.0,0,0,None,0,3,3,0,0,0,1,1,0,8,1
22016,201228,CJ Watson,1610612753,ORL,Orlando Magic,0021600065,2016-11-03,ORL vs. SAC,W,12,0,1,0.0,0,0,None,0,0,None,1,2,3,1,1,0,0,0,0,2,1
22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,22,0,4,0.0,0,1,0.0,0,0,None,0,2,2,6,1,0,0,3,0,7,1
22016,201149,Joakim Noah,1610612752,NYK,New York Knicks,0021600058,2016-11-02,NYK vs. HOU,L,18,0,2,0.0,0,0,None,0,2,0.0,1,1,2,4,0,0,0,1,0,-9,1
22016,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021600064,2016-11-02,OKC @ LAC,W,7,0,0,None,0,0,None,0,0,None,0,2,2,3,0,0,0,0,0,8,1
22016,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021600064,2016-11-02,LAC vs. OKC,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-5,1
22016,1627762,Joel Bolomboy,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1,1
22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,23,0,3,0.0,0,1,0.0,0,0,None,0,4,4,1,0,0,0,1,0,-3,1
22016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1,1
22016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,9,0,0,None,0,0,None,0,0,None,0,1,1,0,1,0,1,1,0,-7,1
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600062,2016-11-02,DAL @ UTA,L,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1,1
22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021600062,2016-11-02,DAL @ UTA,L,5,0,0,None,0,0,None,0,0,None,0,1,1,0,0,1,0,3,0,3,1
22016,203112,Quincy Acy,1610612742,DAL,Dallas Mavericks,0021600062,2016-11-02,DAL @ UTA,L,2,0,1,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,0,0,0,-1,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,32,0,5,0.0,0,4,0.0,0,0,None,1,2,3,2,2,1,2,4,0,-1,1
22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,11,0,2,0.0,0,1,0.0,0,0,None,0,2,2,0,1,0,0,2,0,-7,1
22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,5,0,2,0.0,0,2,0.0,0,0,None,0,0,0,0,0,0,1,0,0,-4,1
22016,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,35,0,2,0.0,0,0,None,0,0,None,2,9,11,2,0,0,2,2,0,7,1
22016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021600061,2016-11-02,CHI @ BOS,L,10,0,1,0.0,0,0,None,0,0,None,0,1,1,0,1,0,1,2,0,-5,1
22016,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,6,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-2,1
22016,203923,James Young,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,1,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0,1
22016,1627787,Kyle Wiltjer,1610612745,HOU,Houston Rockets,0021600058,2016-11-02,HOU @ NYK,W,4,0,3,0.0,0,3,0.0,0,0,None,0,2,2,0,0,0,1,1,0,-4,1
22016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0021600058,2016-11-02,HOU @ NYK,W,4,0,2,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,1,0,-4,1
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021600057,2016-11-02,DET @ BKN,L,17,0,4,0.0,0,3,0.0,0,0,None,0,3,3,1,0,0,1,1,0,-8,1
22016,1626162,Kelly Oubre,1610612764,WAS,Washington Wizards,0021600055,2016-11-02,WAS vs. TOR,L,7,0,0,None,0,0,None,0,0,None,0,0,0,0,1,0,1,2,0,-9,1
22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0021600055,2016-11-02,WAS vs. TOR,L,6,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,3,2,0,-11,1
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,17,0,0,None,0,0,None,0,0,None,1,4,5,0,1,1,1,6,0,8,1
22016,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,0021600056,2016-11-02,CHA vs. PHI,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021600056,2016-11-02,PHI @ CHA,L,3,0,1,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,8,0,0,None,0,0,None,0,0,None,0,1,1,0,1,0,1,1,0,-6,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01,MIL @ NOP,W,16,0,0,None,0,0,None,0,0,None,1,4,5,1,1,0,2,4,0,2,1
22016,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021600049,2016-11-01,MIA vs. SAC,W,16,0,3,0.0,0,0,None,0,0,None,1,3,4,1,1,0,0,5,0,-7,1
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,8,0,0,None,0,0,None,0,0,None,0,1,1,2,0,0,0,0,0,10,1
22016,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,10,0,1,0.0,0,1,0.0,0,0,None,0,0,0,1,1,0,2,1,0,11,1
22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,10,0,0,None,0,0,None,0,0,None,0,2,2,3,0,0,1,1,0,6,1
22016,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,16,0,4,0.0,0,0,None,0,0,None,1,2,3,1,0,1,0,4,0,-21,1
22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-3,1
22016,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-3,1
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-3,1
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01,MEM @ MIN,L,12,0,5,0.0,0,4,0.0,0,0,None,0,0,0,1,0,0,0,0,0,2,1
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01,SAC @ MIA,L,23,0,7,0.0,0,5,0.0,0,0,None,3,5,8,2,1,0,3,2,0,-12,1
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021600049,2016-11-01,MIA vs. SAC,W,14,0,0,None,0,0,None,0,0,None,1,0,1,1,0,0,0,0,0,1,1
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,12,0,1,0.0,0,1,0.0,0,0,None,0,3,3,0,0,1,0,1,0,-6,1
22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,5,0,0,None,0,0,None,0,0,None,0,1,1,0,1,0,1,1,0,-2,1
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,11,0,1,0.0,0,0,None,0,0,None,0,2,2,0,0,4,1,4,0,-4,1
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01,PHI vs. ORL,L,3,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,12,1
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01,PHI vs. ORL,L,28,0,6,0.0,0,4,0.0,0,0,None,0,5,5,1,3,2,1,3,0,-6,1
22016,203912,CJ Wilcox,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,4,0,1,0.0,0,1,0.0,0,0,None,0,0,0,1,0,0,0,0,0,-9,1
22016,203898,Tyler Ennis,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,4,0,1,0.0,0,0,None,0,0,None,1,1,2,1,0,0,0,1,0,-3,1
22016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,5,0,2,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,0,0,-4,1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,0,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600045,2016-10-31,PHX @ LAC,L,7,0,1,0.0,0,0,None,0,0,None,0,1,1,2,1,0,0,0,0,1,1
22016,1627754,Diamond Stone,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,4,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-2,1
22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021600044,2016-10-31,SAC @ ATL,L,12,0,2,0.0,0,0,None,0,0,None,1,0,1,1,1,1,1,3,0,-4,1
22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,4,0,1,0.0,0,0,None,0,0,None,1,1,2,1,1,0,0,0,0,-3,1
22016,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31,BKN vs. CHI,L,10,0,2,0.0,0,1,0.0,0,0,None,1,2,3,0,0,0,0,0,0,-6,1
22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31,BKN vs. CHI,L,17,0,4,0.0,0,2,0.0,0,0,None,2,5,7,0,1,1,0,0,0,-19,1
22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,5,0,1,0.0,0,0,None,0,0,None,0,2,2,0,1,0,2,1,0,2,1
22016,1627815,Sheldon McClellan,1610612764,WAS,Washington Wizards,0021600039,2016-10-30,WAS @ MEM,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,1,1
22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021600039,2016-10-30,WAS @ MEM,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,1,1
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-3,1
22016,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-3,1
22016,1627735,Wade Baldwin,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,18,0,5,0.0,0,0,None,0,0,None,0,0,0,4,2,0,0,1,0,-3,1
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,24,0,3,0.0,0,1,0.0,0,0,None,0,3,3,2,0,0,2,0,0,-1,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,7,0,1,0.0,0,0,None,0,0,None,0,0,0,0,1,1,0,4,0,-6,1
22016,101141,Ersan Ilyasova,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,26,0,6,0.0,0,5,0.0,0,0,None,1,5,6,0,1,1,2,2,0,8,1
22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,4,0,1,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,1,0,0,-12,1
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,22,0,3,0.0,0,2,0.0,0,0,None,1,1,2,3,1,1,1,1,0,7,1
22016,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,4,0,2,0.0,0,1,0.0,0,0,None,0,0,0,0,1,0,0,0,0,-2,1
22016,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,0,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-3,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,3,0,2,0.0,0,2,0.0,0,0,None,0,0,0,0,0,0,0,1,0,-4,1
22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,8,0,1,0.0,0,1,0.0,0,0,None,0,3,3,0,0,0,1,1,0,4,1
22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600037,2016-10-30,SAS @ MIA,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-2,1
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021600037,2016-10-30,MIA vs. SAS,L,16,0,2,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,2,0,-12,1
22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600037,2016-10-30,MIA vs. SAS,L,14,0,2,0.0,0,0,None,0,0,None,0,2,2,1,1,0,0,1,0,-7,1
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,16,0,0,None,0,0,None,0,0,None,0,4,4,2,1,0,0,0,0,8,1
22016,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,2,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,12,0,3,0.0,0,0,None,0,0,None,1,2,3,1,0,0,2,5,0,-6,1
22016,1627754,Diamond Stone,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,2,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-7,1
22016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,4,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,1,0,0,7,1
22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,19,0,2,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,4,0,0,-13,1
22016,101138,Brandon Bass,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-7,1
22016,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,10,0,1,0.0,0,1,0.0,0,0,None,0,3,3,0,0,0,0,1,0,1,1
22016,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,13,0,1,0.0,0,1,0.0,0,0,None,1,1,2,2,0,0,0,1,0,-9,1
22016,202332,Cole Aldrich,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,12,0,0,None,0,0,None,0,0,None,1,4,5,0,0,0,1,3,0,-10,1
22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,7,0,0,None,0,0,None,0,0,None,0,4,4,0,0,0,0,0,0,0,1
22016,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,0,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,12,0,2,0.0,0,0,None,0,0,None,0,1,1,2,1,0,0,1,0,-5,1
22016,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021600032,2016-10-29,NOP @ SAS,L,6,0,2,0.0,0,0,None,0,0,None,1,0,1,0,0,1,0,0,0,4,1
22016,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,3,1
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,9,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,1,1,0,-4,1
22016,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021600032,2016-10-29,NOP @ SAS,L,15,0,0,None,0,0,None,0,0,None,1,6,7,1,0,0,0,1,0,-10,1
22016,203912,CJ Wilcox,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,9,0,2,0.0,0,2,0.0,0,0,None,0,0,0,1,0,0,0,0,0,4,1
22016,1626176,Rakeem Christmas,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,7,0,1,0.0,0,0,None,0,0,None,0,1,1,1,0,0,0,1,0,7,1
22016,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,6,0,1,0.0,0,0,None,0,0,None,0,1,1,2,0,1,0,2,0,-15,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,28,0,7,0.0,0,1,0.0,0,0,None,1,3,4,8,2,0,2,1,0,-12,1
22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,3,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0,1
22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,5,0,1,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,2,0,0,-4,1
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,6,0,1,0.0,0,0,None,0,0,None,0,1,1,1,1,0,1,0,0,-10,1
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,23,0,5,0.0,0,5,0.0,0,0,None,0,1,1,1,3,0,4,1,0,-18,1
22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,18,0,5,0.0,0,1,0.0,0,0,None,0,1,1,1,1,0,0,0,0,-2,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,7,0,1,0.0,0,0,None,0,0,None,0,1,1,0,1,1,0,1,0,-3,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,8,0,1,0.0,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,1,1
22016,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,3,0,0,None,0,0,None,0,2,0.0,0,0,0,0,0,0,0,0,0,3,1
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,14,0,7,0.0,0,4,0.0,0,0,None,0,0,0,0,1,0,0,1,0,-9,1
22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600022,2016-10-28,MIA vs. CHA,L,23,0,6,0.0,0,3,0.0,0,0,None,0,6,6,1,0,1,2,2,0,-11,1
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,5,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,3,1
22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,18,0,1,0.0,0,0,None,0,0,None,1,2,3,2,0,0,1,1,0,8,1
22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,2,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1,1
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,6,0,0,None,0,0,None,0,0,None,2,0,2,1,0,0,0,2,0,5,1
22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,4,0,1,0.0,0,1,0.0,0,0,None,0,1,1,1,0,0,0,0,0,-3,1
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,6,1
